id,name,age,email,signup_date,score
1,John Doe,25,john.doe@example.com,2023-01-15,85
2,Jane Smith,thirty,jane.smith@example.com,2023-02-20,90
3,Bob Johnson,40,bob.johnson@example,2023-03-10,75
4,Alice Brown,29,alice.brown@example.com,2023-04-05,NaN
5,Charlie Davis,35,charlie.davis@example.com,2023-05-12,88
6,Emily White,27,emily.white@example.com,2023-06-18,92
7,George Black,45,george.black@example.com,2023-07-22,80
9,Henry Green,33,henry.green@example.com,2023-08-30,85
10,Susan Blue,28,susan.blue@example.com,2023-09-15,95
11,Missing Email,31,,2023-10-01,78
12,Invalid Date,30,invalid.date@example.com,2023-13-01,82
13,Negative Score,26,negative.score@example.com,2023-11-10,-5
14,Extra Column,32,extra.column@example.com,2023-12-05,89,ExtraData
15,John Doe,25,john.doe@example.com,2023-01-15,85
17,Bob Johnson,40,bob.johnson@example,2023-03-10,75
18,Alice Brown,29,alice.brown@example.com,2023-04-05,NaN
19,Charlie Davis,35,charlie.davis@example.com,2023-05-12,88
20,Emily White,27,emily.white@example.com,2023-06-18,92
21,George Black,45,george.black@example.com,2023-07-22,80
23,Henry Green,33,henry.green@example.com,2023-08-30,85
24,Susan Blue,28,susan.blue@example.com,2023-09-15,95
25,Missing Email,31,,2023-10-01,78
27,Negative Score,26,negative.score@example.com,2023-11-10,-5
28,Extra Column,32,extra.column@example.com,2023-12-05,89
29,John Doe,25,john.doe@example.com,2023-01-15,85
31,Bob Johnson,40,bob.johnson@example,2023-03-10,75
32,Alice Brown,29,alice.brown@example.com,2023-04-05,NaN
33,Charlie Davis,35,charlie.davis@example.com,2023-05-12,88
34,Emily White,27,emily.white@example.com,2023-06-18,92
35,George Black,45,george.black@example.com,2023-07-22,80
36,Invalid Row,,,,,
37;Henry Green;33;henry.green@example.com;2023-08-30;85
38,Susan Blue,28,susan.blue@example.com,2023-09-15,95
39,Missing Email,31,,2023-10-01,78
41,Negative Score,26,negative.score@example.com,2023-11-10,-5
42,Extra Column,32,extra.column@example.com,2023-12-05,89
43,John Doe,25,john.doe@example.com,2023-01-15,85
45,Bob Johnson,40,bob.johnson@example,2023-03-10,75
46,Alice Brown,29,alice.brown@example.com,2023-04-05,NaN
47,Charlie Davis,35,charlie.davis@example.com,2023-05-12,88
48,Emily White,27,emily.white@example.com,2023-06-18,92
49,George Black,45,george.black@example.com,2023-07-22,80
51,Henry Green,33,henry.green@example.com,2023-08-30,85
52,Susan Blue,28,susan.blue@example.com,2023-09-15,95
53|Missing Email|31||2023-10-01|78
55,Negative Score,26,negative.score@example.com,2023-11-10,-5
56,Extra Column,32,extra.column@example.com,2023-12-05,89
57,John Doe,25,john.doe@example.com,2023-01-15,85
59,Bob Johnson,40,bob.johnson@example,2023-03-10,75
60,Alice Brown,29,alice.brown@example.com,2023-04-05,NaN
61,Charlie Davis,35,charlie.davis@example.com,2023-05-12,88
62,Emily White,27,emily.white@example.com,2023-06-18,92
63,George Black,45,george.black@example.com,2023-07-22,80
65,Henry Green,33,henry.green@example.com,2023-08-30,85
66,Susan Blue,28,susan.blue@example.com,2023-09-15,95
67,Missing Email,31,,2023-10-01,78
69,Negative Score,26,negative.score@example.com,23.05.2023,-5
70,Extra Column,32,extra.column@example.com,2023-12-05,89
